posicao,time,rodada,vitoria,empate,derrota,gols,gols_sofridos,diferenca_gols,pontos,temporada
18,Portuguesa - SP,12,2,4,6,7,15,-8,10,2012
19,Atlético Goianiense,12,2,2,8,12,25,-13,8,2012
20,Figueirense - SC,12,1,5,6,13,20,-7,8,2012
1,Atlético Mineiro,13,10,2,1,25,8,17,32,2012
2,Vasco da Gama - RJ,13,9,3,1,20,11,9,30,2012
3,Fluminense RJ,13,7,5,1,22,8,14,26,2012
4,Grêmio Porto Alegre,13,8,0,5,18,12,6,24,2012
5,Cruzeiro,13,7,2,4,17,14,3,23,2012
6,Internacional,13,6,5,2,18,11,7,23,2012
7,São Paulo FC,13,7,1,5,21,16,5,22,2012
8,Botafogo - RJ,13,6,2,5,22,17,5,20,2012
9,Corinthians SP,13,4,4,5,13,13,0,16,2012
10,Flamengo RJ,13,4,4,5,16,21,-5,16,2012
11,Ponte Preta,13,4,4,5,16,17,-1,16,2012
12,Coritiba - PR,13,4,3,6,23,27,-4,15,2012
13,Sport Recife - PE,13,3,5,5,13,19,-6,14,2012
14,Santos FC,13,2,7,4,9,12,-3,13,2012
15,Portuguesa - SP,13,3,4,6,10,16,-6,13,2012
16,Náutico - PE,13,4,1,8,17,27,-10,13,2012
17,Bahia - BA,13,2,6,5,11,18,-7,12,2012
18,Palmeiras,13,2,4,7,13,16,-3,10,2012
19,Atlético Goianiense,13,2,3,8,12,25,-13,9,2012
20,Figueirense - SC,13,1,5,7,13,21,-8,8,2012
1,Atlético Mineiro,14,10,2,2,26,10,16,32,2012
2,Vasco da Gama - RJ,14,9,4,1,20,11,9,31,2012
3,Fluminense RJ,14,8,5,1,24,8,16,29,2012
4,Grêmio Porto Alegre,14,9,0,5,21,13,8,27,2012
5,Internacional,14,7,5,2,19,11,8,26,2012
6,São Paulo FC,14,8,1,5,22,16,6,25,2012
7,Botafogo - RJ,14,7,2,5,24,18,6,23,2012
8,Cruzeiro,14,7,2,5,18,16,2,23,2012
9,Flamengo RJ,14,5,4,5,18,22,-4,19,2012
10,Ponte Preta,14,5,4,5,18,18,0,19,2012
11,Corinthians SP,14,4,5,5,13,13,0,17,2012
12,Portuguesa - SP,14,4,4,6,12,16,-4,16,2012
13,Náutico - PE,14,5,1,8,20,27,-7,16,2012
14,Coritiba - PR,14,4,3,7,23,29,-6,15,2012
15,Sport Recife - PE,14,3,5,6,13,20,-7,14,2012
16,Santos FC,14,2,7,5,9,15,-6,13,2012
17,Bahia - BA,14,2,6,6,12,21,-9,12,2012
18,Palmeiras,14,2,4,8,13,17,-4,10,2012
19,Atlético Goianiense,14,2,3,9,13,27,-14,9,2012
20,Figueirense - SC,14,1,5,8,13,23,-10,8,2012
1,Atlético Mineiro,15,11,2,2,27,10,17,35,2012
2,Vasco da Gama - RJ,15,10,4,1,22,11,11,34,2012
3,Fluminense RJ,15,9,5,1,26,9,17,32,2012
4,Grêmio Porto Alegre,15,9,1,5,21,13,8,28,2012
5,Internacional,15,7,6,2,19,11,8,27,2012
6,São Paulo FC,15,8,1,6,23,18,5,25,2012
7,Botafogo - RJ,15,7,2,6,25,20,5,23,2012
8,Cruzeiro,15,7,2,6,20,20,0,23,2012
9,Flamengo RJ,15,6,4,5,20,22,-2,22,2012
10,Ponte Preta,15,5,5,5,18,18,0,20,2012
11,Corinthians SP,15,4,6,5,14,14,0,18,2012
12,Portuguesa - SP,15,4,5,6,12,16,-4,17,2012
13,Náutico - PE,15,5,2,8,20,27,-7,17,2012
14,Santos FC,15,3,7,5,13,17,-4,16,2012
15,Coritiba - PR,15,4,3,8,23,30,-7,15,2012
16,Sport Recife - PE,15,3,5,7,13,22,-9,14,2012
17,Palmeiras,15,3,4,8,15,18,-3,13,2012
18,Bahia - BA,15,2,7,6,12,21,-9,13,2012
19,Atlético Goianiense,15,2,4,9,14,28,-14,10,2012
20,Figueirense - SC,15,1,5,9,13,25,-12,8,2012
1,Atlético Mineiro,16,12,2,2,28,10,18,38,2012
2,Fluminense RJ,16,10,5,1,27,9,18,35,2012
3,Vasco da Gama - RJ,16,10,4,2,22,12,10,34,2012
4,Grêmio Porto Alegre,16,10,1,5,23,14,9,31,2012
5,Internacional,16,8,6,2,21,12,9,30,2012
6,Cruzeiro,16,8,2,6,21,20,1,26,2012
7,São Paulo FC,16,8,1,7,24,20,4,25,2012
8,Flamengo RJ,16,7,4,5,22,22,0,25,2012
9,Botafogo - RJ,16,7,3,6,26,21,5,24,2012
10,Corinthians SP,16,5,6,5,16,15,1,21,2012
11,Ponte Preta,16,5,5,6,19,20,-1,20,2012
12,Portuguesa - SP,16,4,6,6,13,17,-4,18,2012
13,Santos FC,16,3,8,5,15,19,-4,17,2012
14,Náutico - PE,16,5,2,9,20,29,-9,17,2012
15,Coritiba - PR,16,4,3,9,24,32,-8,15,2012
16,Sport Recife - PE,16,3,5,8,13,23,-10,14,2012
17,Palmeiras,16,3,4,9,15,19,-4,13,2012
18,Bahia - BA,16,2,7,7,12,22,-10,13,2012
19,Atlético Goianiense,16,2,5,9,16,30,-14,11,2012
20,Figueirense - SC,16,2,5,9,14,25,-11,11,2012
1,Atlético Mineiro,17,12,3,2,29,11,18,39,2012
2,Fluminense RJ,17,10,6,1,28,10,18,36,2012
3,Vasco da Gama - RJ,17,10,5,2,24,14,10,35,2012
4,Grêmio Porto Alegre,17,10,1,6,24,16,8,31,2012
5,Internacional,17,8,6,3,21,13,8,30,2012
6,Botafogo - RJ,17,8,3,6,28,21,7,27,2012
7,Cruzeiro,17,8,3,6,22,21,1,27,2012
8,São Paulo FC,17,8,1,8,24,23,1,25,2012
9,Flamengo RJ,17,7,4,6,22,23,-1,25,2012
10,Corinthians SP,17,6,6,5,17,15,2,24,2012
11,Portuguesa - SP,17,5,6,6,15,18,-3,21,2012
12,Santos FC,17,4,8,5,18,20,-2,20,2012
13,Náutico - PE,17,6,2,9,23,29,-6,20,2012
14,Ponte Preta,17,5,5,7,19,22,-3,20,2012
15,Palmeiras,17,4,4,9,16,19,-3,16,2012
16,Bahia - BA,17,3,7,7,14,22,-8,16,2012
17,Coritiba - PR,17,4,4,9,26,34,-8,16,2012
18,Sport Recife - PE,17,3,5,9,13,25,-12,14,2012
19,Atlético Goianiense,17,2,6,9,17,31,-14,12,2012
20,Figueirense - SC,17,2,5,10,15,28,-13,11,2012
1,Atlético Mineiro,18,13,3,2,32,13,19,42,2012
2,Fluminense RJ,18,11,6,1,29,10,19,39,2012
3,Vasco da Gama - RJ,18,10,5,3,24,15,9,35,2012
4,Grêmio Porto Alegre,18,11,1,6,28,16,12,34,2012
5,Internacional,18,8,7,3,22,14,8,31,2012
6,São Paulo FC,18,9,1,8,27,23,4,28,2012
7,Flamengo RJ,18,8,4,6,23,23,0,28,2012
8,Botafogo - RJ,18,8,3,7,30,24,6,27,2012
9,Cruzeiro,18,8,3,7,22,25,-3,27,2012
10,Corinthians SP,18,6,6,6,19,18,1,24,2012
11,Santos FC,18,5,8,5,21,22,-1,23,2012
12,Náutico - PE,18,7,2,9,24,29,-5,23,2012
13,Portuguesa - SP,18,5,7,6,16,19,-3,22,2012
14,Ponte Preta,18,5,5,8,19,25,-6,20,2012
15,Coritiba - PR,18,5,4,9,30,34,-4,19,2012
16,Palmeiras,18,4,4,10,17,21,-4,16,2012
17,Bahia - BA,18,3,7,8,14,23,-9,16,2012
18,Atlético Goianiense,18,3,6,9,19,32,-13,15,2012
19,Sport Recife - PE,18,3,5,10,13,26,-13,14,2012
20,Figueirense - SC,18,2,5,11,15,32,-17,11,2012
1,Atlético Mineiro,19,13,4,2,34,15,19,43,2012
2,Fluminense RJ,19,12,6,1,31,11,20,42,2012
3,Grêmio Porto Alegre,19,12,1,6,29,16,13,37,2012
4,Vasco da Gama - RJ,19,10,5,4,25,17,8,35,2012
5,São Paulo FC,19,10,1,8,29,24,5,31,2012
6,Internacional,19,8,7,4,22,15,7,31,2012
7,Flamengo RJ,19,8,5,6,23,23,0,29,2012
8,Botafogo - RJ,19,8,4,7,30,24,6,28,2012
9,Cruzeiro,19,8,4,7,24,27,-3,28,2012
10,Santos FC,19,6,8,5,23,23,0,26,2012
11,Corinthians SP,19,6,6,7,20,20,0,24,2012
12,Náutico - PE,19,7,3,9,24,29,-5,24,2012
13,Ponte Preta,19,6,5,8,21,26,-5,23,2012
14,Portuguesa - SP,19,5,7,7,17,21,-4,22,2012
15,Coritiba - PR,19,5,4,10,31,37,-6,19,2012
16,Bahia - BA,19,3,8,8,15,24,-9,17,2012
17,Palmeiras,19,4,4,11,18,23,-5,16,2012
18,Atlético Goianiense,19,3,7,9,20,33,-13,16,2012
19,Sport Recife - PE,19,3,6,10,13,26,-13,15,2012
20,Figueirense - SC,19,3,5,11,18,33,-15,14,2012
1,Botafogo - RJ,2,2,0,0,7,4,3,6,2012
2,Vasco da Gama - RJ,2,2,0,0,3,1,2,6,2012
3,Atlético Mineiro,2,2,0,0,2,0,2,6,2012
4,Fluminense RJ,2,1,1,0,3,2,1,4,2012
5,Internacional,2,1,1,0,5,3,2,4,2012
6,Figueirense - SC,2,1,1,0,4,3,1,4,2012
7,Grêmio Porto Alegre,2,1,0,1,2,2,0,3,2012
8,São Paulo FC,2,1,0,1,3,4,-1,3,2012
9,Flamengo RJ,2,0,2,0,4,4,0,2,2012
10,Sport Recife - PE,2,0,2,0,1,1,0,2,2012
11,Santos FC,2,0,2,0,0,0,0,2,2012
12,Cruzeiro,2,0,2,0,0,0,0,2,2012
13,Atlético Goianiense,2,0,2,0,1,1,0,2,2012
14,Náutico - PE,2,0,1,1,1,2,-1,1,2012
15,Palmeiras,2,0,1,1,1,2,-1,1,2012
16,Portuguesa - SP,2,0,1,1,1,2,-1,1,2012
17,Bahia - BA,2,0,1,1,0,1,-1,1,2012
18,Ponte Preta,2,0,1,1,1,2,-1,1,2012
19,Corinthians SP,2,0,0,2,0,2,-2,0,2012
20,Coritiba - PR,2,0,0,2,2,5,-3,0,2012
1,Atlético Mineiro,20,13,5,2,36,17,19,44,2012
2,Fluminense RJ,20,12,7,1,32,12,20,43,2012
3,Grêmio Porto Alegre,20,13,1,6,31,16,15,40,2012
4,Vasco da Gama - RJ,20,10,5,5,25,19,6,35,2012
5,São Paulo FC,20,11,1,8,33,24,9,34,2012
6,Cruzeiro,20,9,4,7,26,27,-1,31,2012
7,Internacional,20,8,7,5,22,16,6,31,2012
8,Flamengo RJ,20,8,6,6,24,24,0,30,2012
9,Botafogo - RJ,20,8,4,8,30,28,2,28,2012
10,Náutico - PE,20,8,3,9,27,31,-4,27,2012
11,Santos FC,20,6,8,6,24,26,-2,26,2012
12,Corinthians SP,20,6,7,7,21,21,0,25,2012
13,Portuguesa - SP,20,6,7,7,20,21,-1,25,2012
14,Ponte Preta,20,6,6,8,23,28,-5,24,2012
15,Coritiba - PR,20,6,4,10,32,37,-5,22,2012
16,Bahia - BA,20,4,8,8,18,25,-7,20,2012
17,Palmeiras,20,4,4,12,18,26,-8,16,2012
18,Sport Recife - PE,20,3,7,10,14,27,-13,16,2012
19,Atlético Goianiense,20,3,7,10,20,35,-15,16,2012
20,Figueirense - SC,20,3,5,12,20,36,-16,14,2012
1,Fluminense RJ,21,12,8,1,34,14,20,44,2012
2,Atlético Mineiro,21,13,5,3,36,18,18,44,2012
3,Grêmio Porto Alegre,21,13,2,6,31,16,15,41,2012
4,Vasco da Gama - RJ,21,11,5,5,27,19,8,38,2012
5,São Paulo FC,21,11,1,9,33,25,8,34,2012
6,Cruzeiro,21,10,4,7,29,27,2,34,2012
7,Internacional,21,9,7,5,26,17,9,34,2012
8,Botafogo - RJ,21,9,4,8,32,28,4,31,2012
9,Flamengo RJ,21,8,6,7,25,28,-3,30,2012
10,Corinthians SP,21,7,7,7,22,21,1,28,2012
11,Náutico - PE,21,8,3,10,27,34,-7,27,2012
12,Ponte Preta,21,7,6,8,26,29,-3,27,2012
13,Santos FC,21,6,8,7,25,28,-3,26,2012
14,Portuguesa - SP,21,6,7,8,20,23,-3,25,2012
15,Bahia - BA,21,5,8,8,19,25,-6,23,2012
16,Coritiba - PR,21,6,4,11,32,39,-7,22,2012
17,Sport Recife - PE,21,4,7,10,16,28,-12,19,2012
18,Palmeiras,21,4,5,12,18,26,-8,17,2012
19,Atlético Goianiense,21,3,7,11,21,38,-17,16,2012
20,Figueirense - SC,21,3,6,12,22,38,-16,15,2012
1,Fluminense RJ,22,13,8,1,37,15,22,47,2012
2,Atlético Mineiro,22,13,6,3,36,18,18,45,2012
3,Grêmio Porto Alegre,22,14,2,6,33,17,16,44,2012
4,Vasco da Gama - RJ,22,11,6,5,28,20,8,39,2012
5,São Paulo FC,22,11,2,9,34,26,8,35,2012
6,Internacional,22,9,8,5,27,18,9,35,2012
7,Botafogo - RJ,22,10,4,8,35,29,6,34,2012
8,Cruzeiro,22,10,4,8,30,30,0,34,2012
9,Flamengo RJ,22,8,6,8,25,29,-4,30,2012
10,Ponte Preta,22,8,6,8,27,29,-2,30,2012
11,Portuguesa - SP,22,7,7,8,23,23,0,28,2012
12,Corinthians SP,22,7,7,8,22,22,0,28,2012
13,Náutico - PE,22,8,4,10,28,35,-7,28,2012
14,Santos FC,22,6,8,8,26,31,-5,26,2012
15,Bahia - BA,22,5,9,8,19,25,-6,24,2012
16,Coritiba - PR,22,6,4,12,32,42,-10,22,2012
17,Palmeiras,22,5,5,12,21,27,-6,20,2012
18,Sport Recife - PE,22,4,7,11,17,31,-14,19,2012
19,Figueirense - SC,22,4,6,12,23,38,-15,18,2012
20,Atlético Goianiense,22,3,7,12,22,40,-18,16,2012
1,Fluminense RJ,23,14,8,1,38,15,23,50,2012
2,Atlético Mineiro,23,14,6,3,39,18,21,48,2012
3,Grêmio Porto Alegre,23,14,2,7,34,20,14,44,2012
4,Vasco da Gama - RJ,23,11,6,6,28,24,4,39,2012
5,Botafogo - RJ,23,11,4,8,38,30,8,37,2012
6,São Paulo FC,23,11,3,9,34,26,8,36,2012
7,Internacional,23,9,8,6,27,19,8,35,2012
8,Cruzeiro,23,10,4,9,31,32,-1,34,2012
9,Corinthians SP,23,8,7,8,25,23,2,31,2012
10,Ponte Preta,23,8,7,8,29,31,-2,31,2012
11,Flamengo RJ,23,8,6,9,25,32,-7,30,2012
12,Portuguesa - SP,23,7,8,8,24,24,0,29,2012
13,Náutico - PE,23,8,4,11,29,38,-9,28,2012
14,Bahia - BA,23,6,9,8,23,25,-2,27,2012
15,Santos FC,23,6,9,8,26,31,-5,27,2012
16,Coritiba - PR,23,7,4,12,35,42,-7,25,2012
17,Sport Recife - PE,23,5,7,11,19,32,-13,22,2012
18,Palmeiras,23,5,5,13,21,30,-9,20,2012
19,Figueirense - SC,23,4,7,12,25,40,-15,19,2012
20,Atlético Goianiense,23,3,8,12,23,41,-18,17,2012
1,Fluminense RJ,24,15,8,1,40,15,25,53,2012
2,Atlético Mineiro,24,15,6,3,40,18,22,51,2012
3,Grêmio Porto Alegre,24,15,2,7,36,20,16,47,2012
4,Vasco da Gama - RJ,24,12,6,6,31,25,6,42,2012
5,Botafogo - RJ,24,11,5,8,39,31,8,38,2012
6,São Paulo FC,24,11,3,10,34,27,7,36,2012
7,Internacional,24,9,9,6,28,20,8,36,2012
8,Cruzeiro,24,10,4,10,31,34,-3,34,2012
9,Corinthians SP,24,8,8,8,26,24,2,32,2012
10,Ponte Preta,24,8,8,8,30,32,-2,32,2012
11,Santos FC,24,7,9,8,28,31,-3,30,2012
12,Flamengo RJ,24,8,6,10,25,34,-9,30,2012
13,Portuguesa - SP,24,7,8,9,24,26,-2,29,2012
14,Bahia - BA,24,6,10,8,24,26,-2,28,2012
15,Náutico - PE,24,8,4,12,29,40,-11,28,2012
16,Coritiba - PR,24,8,4,12,37,43,-6,28,2012
17,Sport Recife - PE,24,5,8,11,20,33,-13,23,2012
18,Figueirense - SC,24,5,7,12,27,40,-13,22,2012
19,Palmeiras,24,5,5,14,22,33,-11,20,2012
20,Atlético Goianiense,24,3,8,13,24,43,-19,17,2012
1,Fluminense RJ,25,15,8,2,41,17,24,53,2012
2,Atlético Mineiro,25,15,6,4,40,19,21,51,2012
3,Grêmio Porto Alegre,25,15,3,7,37,21,16,48,2012
4,Vasco da Gama - RJ,25,12,7,6,32,26,6,43,2012
5,São Paulo FC,25,12,3,10,37,28,9,39,2012
6,Botafogo - RJ,25,11,6,8,39,31,8,39,2012
7,Internacional,25,9,10,6,30,22,8,37,2012
8,Corinthians SP,25,9,8,8,28,24,4,35,2012
9,Cruzeiro,25,10,5,10,32,35,-3,35,2012
10,Santos FC,25,8,9,8,30,32,-2,33,2012
11,Ponte Preta,25,8,9,8,30,32,-2,33,2012
12,Bahia - BA,25,7,10,8,26,27,-1,31,2012
13,Flamengo RJ,25,8,7,10,26,35,-9,31,2012
14,Náutico - PE,25,9,4,12,30,40,-10,31,2012
15,Portuguesa - SP,25,7,8,10,25,29,-4,29,2012
16,Coritiba - PR,25,8,4,13,38,45,-7,28,2012
17,Sport Recife - PE,25,5,9,11,22,35,-13,24,2012
18,Figueirense - SC,25,5,7,13,28,42,-14,22,2012
19,Palmeiras,25,5,5,15,22,35,-13,20,2012
20,Atlético Goianiense,25,4,8,13,26,44,-18,20,2012
1,Fluminense RJ,26,16,8,2,43,18,25,56,2012
2,Atlético Mineiro,26,15,7,4,40,19,21,52,2012
3,Grêmio Porto Alegre,26,15,4,7,37,21,16,49,2012
4,Vasco da Gama - RJ,26,12,8,6,32,26,6,44,2012
5,São Paulo FC,26,13,3,10,38,28,10,42,2012
6,Botafogo - RJ,26,11,7,8,41,33,8,40,2012
7,Internacional,26,10,10,6,33,23,10,40,2012
8,Corinthians SP,26,9,9,8,30,26,4,36,2012
9,Cruzeiro,26,10,5,11,32,36,-4,35,2012
10,Flamengo RJ,26,9,7,10,28,36,-8,34,2012
11,Ponte Preta,26,8,10,8,30,32,-2,34,2012
12,Santos FC,26,8,9,9,31,35,-4,33,2012
13,Portuguesa - SP,26,8,8,10,28,30,-2,32,2012
14,Bahia - BA,26,7,10,9,27,30,-3,31,2012
15,Náutico - PE,26,9,4,13,31,42,-11,31,2012
16,Coritiba - PR,26,8,4,14,38,46,-8,28,2012
17,Sport Recife - PE,26,6,9,11,23,35,-12,27,2012
18,Palmeiras,26,6,5,15,25,36,-11,23,2012
19,Figueirense - SC,26,5,7,14,29,45,-16,22,2012
20,Atlético Goianiense,26,4,8,14,27,46,-19,20,2012
1,Fluminense RJ,27,17,8,2,44,18,26,59,2012
2,Atlético Mineiro,27,15,8,4,41,20,21,53,2012
3,Grêmio Porto Alegre,27,15,5,7,38,22,16,50,2012
4,Vasco da Gama - RJ,27,13,8,6,35,27,8,47,2012
5,São Paulo FC,27,13,4,10,39,29,10,43,2012
6,Internacional,27,10,11,6,33,23,10,41,2012
7,Botafogo - RJ,27,11,7,9,41,35,6,40,2012
8,Corinthians SP,27,10,9,8,33,26,7,39,2012
9,Cruzeiro,27,10,6,11,32,36,-4,36,2012
10,Bahia - BA,27,8,10,9,29,30,-1,34,2012
11,Santos FC,27,8,10,9,32,36,-4,34,2012
12,Náutico - PE,27,10,4,13,33,42,-9,34,2012
13,Flamengo RJ,27,9,7,11,28,37,-9,34,2012
14,Ponte Preta,27,8,10,9,30,35,-5,34,2012
15,Portuguesa - SP,27,8,9,10,29,31,-2,33,2012
16,Coritiba - PR,27,8,5,14,39,47,-8,29,2012
17,Sport Recife - PE,27,6,9,12,23,38,-15,27,2012
18,Palmeiras,27,7,5,15,28,36,-8,26,2012
19,Figueirense - SC,27,5,7,15,30,48,-18,22,2012
20,Atlético Goianiense,27,4,8,15,27,48,-21,20,2012
1,Fluminense RJ,28,18,8,2,45,18,27,62,2012
2,Atlético Mineiro,28,16,8,4,47,20,27,56,2012
3,Grêmio Porto Alegre,28,16,5,7,40,23,17,53,2012
4,Vasco da Gama - RJ,28,14,8,6,36,27,9,50,2012
5,São Paulo FC,28,14,4,10,42,29,13,46,2012
6,Internacional,28,10,12,6,34,24,10,42,2012
7,Botafogo - RJ,28,11,7,10,41,36,5,40,2012
8,Corinthians SP,28,10,9,9,34,28,6,39,2012
9,Náutico - PE,28,11,4,13,35,43,-8,37,2012
10,Portuguesa - SP,28,9,9,10,34,32,2,36,2012
11,Cruzeiro,28,10,6,12,33,38,-5,36,2012
12,Bahia - BA,28,8,11,9,29,30,-1,35,2012
13,Santos FC,28,8,11,9,33,37,-4,35,2012
14,Flamengo RJ,28,9,8,11,28,37,-9,35,2012
15,Ponte Preta,28,8,10,10,30,36,-6,34,2012
16,Coritiba - PR,28,9,5,14,40,47,-7,32,2012
17,Sport Recife - PE,28,6,9,13,24,43,-19,27,2012
18,Palmeiras,28,7,5,16,28,39,-11,26,2012
19,Figueirense - SC,28,5,7,16,30,54,-24,22,2012
20,Atlético Goianiense,28,4,8,16,27,49,-22,20,2012
1,Fluminense RJ,29,19,8,2,47,18,29,65,2012
2,Atlético Mineiro,29,16,8,5,47,23,24,56,2012
3,Grêmio Porto Alegre,29,17,5,7,43,24,19,56,2012
4,Vasco da Gama - RJ,29,14,8,7,36,29,7,50,2012
5,São Paulo FC,29,15,4,10,44,29,15,49,2012
6,Internacional,29,11,12,6,37,24,13,45,2012
7,Corinthians SP,29,11,9,9,37,30,7,42,2012
8,Botafogo - RJ,29,11,7,11,41,38,3,40,2012
9,Cruzeiro,29,11,6,12,35,38,-3,39,2012
10,Santos FC,29,9,11,9,35,37,-2,38,2012
11,Náutico - PE,29,11,4,14,36,45,-9,37,2012
12,Ponte Preta,29,9,10,10,32,37,-5,37,2012
13,Portuguesa - SP,29,9,9,11,34,34,0,36,2012
14,Bahia - BA,29,8,11,10,29,32,-3,35,2012
15,Flamengo RJ,29,9,8,12,30,40,-10,35,2012
16,Coritiba - PR,29,10,5,14,41,47,-6,35,2012
17,Sport Recife - PE,29,6,9,14,25,46,-21,27,2012
18,Palmeiras,29,7,5,17,28,40,-12,26,2012
19,Figueirense - SC,29,6,7,16,33,55,-22,25,2012
20,Atlético Goianiense,29,4,8,17,28,52,-24,20,2012
1,Vasco da Gama - RJ,3,3,0,0,7,3,4,9,2012
2,Atlético Mineiro,3,2,1,0,3,1,2,7,2012
3,Internacional,3,2,1,0,6,3,3,7,2012
4,Botafogo - RJ,3,2,0,1,9,7,2,6,2012
5,Grêmio Porto Alegre,3,2,0,1,3,2,1,6,2012
6,Fluminense RJ,3,1,2,0,4,3,1,5,2012
7,Sport Recife - PE,3,1,2,0,3,2,1,5,2012
8,Cruzeiro,3,1,2,0,3,2,1,5,2012
9,Figueirense - SC,3,1,2,0,5,4,1,5,2012
10,Flamengo RJ,3,0,3,0,6,6,0,3,2012
11,Santos FC,3,0,3,0,1,1,0,3,2012
12,São Paulo FC,3,1,0,2,3,5,-2,3,2012
13,Coritiba - PR,3,1,0,2,4,5,-1,3,2012
14,Bahia - BA,3,0,2,1,1,2,-1,2,2012
15,Ponte Preta,3,0,2,1,3,4,-1,2,2012
16,Atlético Goianiense,3,0,2,1,1,2,-1,2,2012
17,Palmeiras,3,0,1,2,2,4,-2,1,2012
18,Corinthians SP,3,0,1,2,1,3,-2,1,2012
19,Náutico - PE,3,0,1,2,3,6,-3,1,2012
20,Portuguesa - SP,3,0,1,2,1,4,-3,1,2012
1,Fluminense RJ,30,20,8,2,49,19,30,68,2012
2,Atlético Mineiro,30,17,8,5,49,24,25,59,2012
3,Grêmio Porto Alegre,30,17,6,7,44,25,19,57,2012
4,São Paulo FC,30,16,4,10,46,29,17,52,2012
5,Vasco da Gama - RJ,30,14,8,8,36,31,5,50,2012
6,Internacional,30,11,12,7,38,27,11,45,2012
7,Corinthians SP,30,11,10,9,38,31,7,43,2012
8,Botafogo - RJ,30,11,8,11,42,39,3,41,2012
9,Santos FC,30,10,11,9,37,37,0,41,2012
10,Náutico - PE,30,12,4,14,37,45,-8,40,2012
11,Cruzeiro,30,11,7,12,36,39,-3,40,2012
12,Coritiba - PR,30,11,5,14,43,48,-5,38,2012
13,Portuguesa - SP,30,9,10,11,35,35,0,37,2012
14,Ponte Preta,30,9,10,11,33,39,-6,37,2012
15,Flamengo RJ,30,9,9,12,31,41,-10,36,2012
16,Bahia - BA,30,8,11,11,30,34,-4,35,2012
17,Sport Recife - PE,30,6,9,15,26,48,-22,27,2012
18,Palmeiras,30,7,5,18,28,41,-13,26,2012
19,Figueirense - SC,30,6,7,17,33,57,-24,25,2012
20,Atlético Goianiense,30,5,8,17,31,53,-22,23,2012
1,Fluminense RJ,31,20,9,2,51,21,30,69,2012
2,Atlético Mineiro,31,17,9,5,51,26,25,60,2012
3,Grêmio Porto Alegre,31,17,7,7,46,27,19,58,2012
4,São Paulo FC,31,17,4,10,48,29,19,55,2012
5,Vasco da Gama - RJ,31,14,8,9,38,34,4,50,2012
6,Internacional,31,11,12,8,40,30,10,45,2012
7,Botafogo - RJ,31,12,8,11,45,41,4,44,2012
8,Corinthians SP,31,11,10,10,38,33,5,43,2012
9,Cruzeiro,31,12,7,12,38,39,-1,43,2012
10,Santos FC,31,10,12,9,39,39,0,42,2012
11,Coritiba - PR,31,12,5,14,45,49,-4,41,2012
12,Náutico - PE,31,12,4,15,38,47,-9,40,2012
13,Portuguesa - SP,31,9,11,11,35,35,0,38,2012
14,Flamengo RJ,31,9,10,12,31,41,-10,37,2012
15,Ponte Preta,31,9,10,12,34,42,-8,37,2012
16,Bahia - BA,31,8,11,12,30,35,-5,35,2012
17,Sport Recife - PE,31,7,9,15,29,49,-20,30,2012
18,Palmeiras,31,8,5,18,29,41,-12,29,2012
19,Figueirense - SC,31,7,7,17,36,59,-23,28,2012
20,Atlético Goianiense,31,5,8,18,31,55,-24,23,2012
1,Fluminense RJ,32,20,9,3,53,24,29,69,2012
2,Atlético Mineiro,32,18,9,5,54,28,26,63,2012
3,Grêmio Porto Alegre,32,17,8,7,46,27,19,59,2012
4,São Paulo FC,32,17,4,11,48,30,18,55,2012
5,Vasco da Gama - RJ,32,14,8,10,39,36,3,50,2012
6,Internacional,32,12,12,8,42,31,11,48,2012
7,Botafogo - RJ,32,13,8,11,47,41,6,47,2012
8,Corinthians SP,32,11,11,10,39,34,5,44,2012
9,Cruzeiro,32,12,7,13,38,41,-3,43,2012
10,Santos FC,32,10,12,10,39,40,-1,42,2012
11,Coritiba - PR,32,12,6,14,45,49,-4,42,2012
12,Náutico - PE,32,12,5,15,38,47,-9,41,2012
13,Flamengo RJ,32,10,10,12,32,41,-9,40,2012
14,Ponte Preta,32,10,10,12,35,42,-7,40,2012
15,Portuguesa - SP,32,9,12,11,35,35,0,39,2012
16,Bahia - BA,32,8,12,12,31,36,-5,36,2012
17,Sport Recife - PE,32,8,9,15,30,49,-19,33,2012
18,Palmeiras,32,9,5,18,31,41,-10,32,2012
19,Figueirense - SC,32,7,7,18,36,61,-25,28,2012
20,Atlético Goianiense,32,5,8,19,31,56,-25,23,2012
1,Fluminense RJ,33,21,9,3,55,25,30,72,2012
2,Atlético Mineiro,33,18,10,5,55,29,26,64,2012
3,Grêmio Porto Alegre,33,17,9,7,47,28,19,60,2012
4,São Paulo FC,33,18,4,11,52,32,20,58,2012
5,Internacional,33,13,12,8,44,32,12,51,2012
6,Botafogo - RJ,33,14,8,11,51,41,10,50,2012
7,Vasco da Gama - RJ,33,14,8,11,39,37,2,50,2012
8,Corinthians SP,33,12,11,10,40,34,6,47,2012
9,Santos FC,33,10,13,10,39,40,-1,43,2012
10,Cruzeiro,33,12,7,14,38,42,-4,43,2012
11,Ponte Preta,33,11,10,12,36,42,-6,43,2012
12,Náutico - PE,33,12,6,15,38,47,-9,42,2012
13,Coritiba - PR,33,12,6,15,46,51,-5,42,2012
14,Flamengo RJ,33,10,11,12,33,42,-9,41,2012
15,Portuguesa - SP,33,9,13,11,35,35,0,40,2012
